id,prediction
032_176_528,0
032_176_544,1
032_176_560,0
032_176_576,1
032_176_592,0
032_192_0,0
032_192_16,0
032_192_32,1
032_192_48,1
032_192_64,0
032_192_80,1
032_192_96,0
032_192_112,1
032_192_128,0
032_192_144,0
032_192_160,1
032_192_176,1
032_192_192,1
032_192_208,0
032_192_224,1
032_192_240,1
032_192_256,0
032_192_272,1
032_192_288,0
032_192_304,0
032_192_320,0
032_192_336,1
032_192_352,1
032_192_368,1
032_192_384,0
032_192_400,0
032_192_416,0
032_192_432,1
032_192_448,0
032_192_464,0
032_192_480,0
032_192_496,1
032_192_512,1
032_192_528,0
032_192_544,1
032_192_560,1
032_192_576,1
032_192_592,0
032_208_0,1
032_208_16,0
032_208_32,0
032_208_48,0
032_208_64,1
032_208_80,1
032_208_96,1
032_208_112,0
032_208_128,0
032_208_144,0
032_208_160,0
032_208_176,0
032_208_192,0
032_208_208,0
032_208_224,1
032_208_240,1
032_208_256,1
032_208_272,1
032_208_288,0
032_208_304,0
032_208_320,0
032_208_336,0
032_208_352,1
032_208_368,0
032_208_384,1
032_208_400,0
032_208_416,0
032_208_432,0
032_208_448,1
032_208_464,0
032_208_480,0
032_208_496,0
032_208_512,0
032_208_528,1
032_208_544,0
032_208_560,1
032_208_576,0
032_208_592,1
032_224_0,1
032_224_16,0
032_224_32,1
032_224_48,1
032_224_64,1
032_224_80,1
032_224_96,0
032_224_112,0
032_224_128,0
032_224_144,0
032_224_160,1
032_224_176,1
032_224_192,1
032_224_208,0
032_224_224,0
032_224_240,0
032_224_256,1
032_224_272,1
032_224_288,1
032_224_304,1
032_224_320,0
032_224_336,0
032_224_352,1
032_224_368,0
032_224_384,0
032_224_400,1
032_224_416,1
032_224_432,0
032_224_448,0
032_224_464,1
032_224_480,0
032_224_496,1
032_224_512,1
032_224_528,0
032_224_544,0
032_224_560,1
032_224_576,1
032_224_592,1
032_240_0,0
032_240_16,0
032_240_32,0
032_240_48,1
032_240_64,0
032_240_80,1
032_240_96,1
032_240_112,1
032_240_128,0
032_240_144,0
032_240_160,1
032_240_176,1
032_240_192,1
032_240_208,1
032_240_224,1
032_240_240,1
032_240_256,0
032_240_272,0
032_240_288,1
032_240_304,1
032_240_320,0
032_240_336,1
032_240_352,0
032_240_368,0
032_240_384,0
032_240_400,1
032_240_416,0
032_240_432,0
032_240_448,0
032_240_464,0
032_240_480,1
032_240_496,1
032_240_512,1
032_240_528,1
032_240_544,1
032_240_560,0
032_240_576,0
032_240_592,0
032_256_0,0
032_256_16,0
032_256_32,1
032_256_48,1
032_256_64,0
032_256_80,1
032_256_96,1
032_256_112,0
032_256_128,0
032_256_144,1
032_256_160,1
032_256_176,1
032_256_192,0
032_256_208,0
032_256_224,0
032_256_240,1
032_256_256,1
032_256_272,1
032_256_288,1
032_256_304,0
032_256_320,0
032_256_336,0
032_256_352,0
032_256_368,0
032_256_384,0
032_256_400,1
032_256_416,0
032_256_432,0
032_256_448,0
032_256_464,1
032_256_480,1
032_256_496,1
032_256_512,0
032_256_528,1
032_256_544,0
032_256_560,1
032_256_576,0
032_256_592,1
032_272_0,1
032_272_16,1
032_272_32,0
032_272_48,1
032_272_64,0
032_272_80,0
032_272_96,0
032_272_112,1
032_272_128,0
032_272_144,0
032_272_160,1
032_272_176,1
032_272_192,0
032_272_208,0
032_272_224,0
032_272_240,1
032_272_256,0
032_272_272,0
032_272_288,1
032_272_304,0
032_272_320,0
032_272_336,1
032_272_352,0
032_272_368,0
032_272_384,1
032_272_400,0
032_272_416,1
032_272_432,0
032_272_448,1
032_272_464,1
032_272_480,0
032_272_496,1
032_272_512,0
032_272_528,1
032_272_544,1
032_272_560,0
032_272_576,1
032_272_592,1
032_288_0,1
032_288_16,0
032_288_32,0
032_288_48,1
032_288_64,0
032_288_80,0
032_288_96,1
032_288_112,0
032_288_128,0
032_288_144,1
032_288_160,0
032_288_176,0
032_288_192,1
032_288_208,0
032_288_224,0
032_288_240,0
032_288_256,0
032_288_272,1
032_288_288,0
032_288_304,0
032_288_320,1
032_288_336,1
032_288_352,0
032_288_368,0
032_288_384,0
032_288_400,1
032_288_416,1
032_288_432,0
032_288_448,0
032_288_464,1
032_288_480,0
032_288_496,1
032_288_512,1
032_288_528,1
032_288_544,1
032_288_560,1
032_288_576,1
032_288_592,0
032_304_0,0
032_304_16,0
032_304_32,1
032_304_48,1
032_304_64,1
032_304_80,0
032_304_96,0
032_304_112,1
032_304_128,1
032_304_144,0
032_304_160,1
032_304_176,0
032_304_192,1
032_304_208,1
032_304_224,1
032_304_240,0
032_304_256,0
032_304_272,0
032_304_288,0
032_304_304,0
032_304_320,1
032_304_336,1
032_304_352,0
032_304_368,1
032_304_384,1
032_304_400,0
032_304_416,0
032_304_432,1
032_304_448,0
032_304_464,1
032_304_480,1
032_304_496,0
032_304_512,0
032_304_528,0
032_304_544,1
032_304_560,1
032_304_576,0
032_304_592,1
032_320_0,0
032_320_16,0
032_320_32,0
032_320_48,1
032_320_64,1
032_320_80,0
032_320_96,1
032_320_112,0
032_320_128,0
032_320_144,1
032_320_160,0
032_320_176,1
032_320_192,0
032_320_208,0
032_320_224,1
032_320_240,0
032_320_256,0
032_320_272,0
032_320_288,1
032_320_304,1
032_320_320,0
032_320_336,0
032_320_352,0
032_320_368,0
032_320_384,1
032_320_400,0
032_320_416,1
032_320_432,0
032_320_448,1
032_320_464,1
032_320_480,0
032_320_496,0
032_320_512,1
032_320_528,1
032_320_544,1
032_320_560,0
032_320_576,0
032_320_592,1
032_336_0,1
032_336_16,0
032_336_32,0
032_336_48,0
032_336_64,0
032_336_80,1
032_336_96,0
032_336_112,1
032_336_128,1
032_336_144,0
032_336_160,0
032_336_176,1
032_336_192,0
032_336_208,0
032_336_224,0
032_336_240,0
032_336_256,1
032_336_272,0
032_336_288,1
032_336_304,0
032_336_320,1
032_336_336,1
032_336_352,1
032_336_368,0
032_336_384,0
032_336_400,1
032_336_416,0
032_336_432,1
032_336_448,0
032_336_464,0
032_336_480,1
032_336_496,1
032_336_512,1
032_336_528,0
032_336_544,0
032_336_560,0
032_336_576,1
032_336_592,0
032_352_0,1
032_352_16,1
032_352_32,1
032_352_48,0
032_352_64,0
032_352_80,0
032_352_96,1
032_352_112,1
032_352_128,0
032_352_144,1
032_352_160,1
032_352_176,0
032_352_192,0
032_352_208,1
032_352_224,1
032_352_240,0
032_352_256,1
032_352_272,1
032_352_288,0
032_352_304,0
032_352_320,0
032_352_336,1
032_352_352,0
032_352_368,1
032_352_384,1
032_352_400,1
032_352_416,1
032_352_432,0
032_352_448,0
032_352_464,0
032_352_480,0
032_352_496,1
032_352_512,1
032_352_528,1
032_352_544,1
032_352_560,0
032_352_576,1
032_352_592,0
032_368_0,1
032_368_16,1
032_368_32,0
032_368_48,1
032_368_64,1
032_368_80,0
032_368_96,0
032_368_112,0
032_368_128,1
032_368_144,0
032_368_160,1
032_368_176,1
032_368_192,1
032_368_208,0
032_368_224,0
032_368_240,0
032_368_256,0
032_368_272,0
032_368_288,1
032_368_304,0
032_368_320,1
032_368_336,1
032_368_352,0
032_368_368,1
032_368_384,0
032_368_400,1
032_368_416,1
032_368_432,0
032_368_448,1
032_368_464,1
032_368_480,0
032_368_496,0
032_368_512,1
032_368_528,0
032_368_544,0
032_368_560,0
032_368_576,0
032_368_592,0
032_384_0,0
032_384_16,1
032_384_32,0
032_384_48,0
032_384_64,0
032_384_80,1
032_384_96,1
032_384_112,1
032_384_128,1
032_384_144,0
032_384_160,0
032_384_176,0
032_384_192,1
032_384_208,0
032_384_224,0
032_384_240,1
032_384_256,1
032_384_272,1
032_384_288,1
032_384_304,0
032_384_320,1
032_384_336,0
032_384_352,1
032_384_368,0
032_384_384,1
032_384_400,1
032_384_416,0
032_384_432,1
032_384_448,0
032_384_464,0
032_384_480,0
032_384_496,0
032_384_512,1
032_384_528,0
032_384_544,1
032_384_560,0
032_384_576,0
032_384_592,0
032_400_0,1
032_400_16,1
032_400_32,0
032_400_48,1
032_400_64,1
032_400_80,1
032_400_96,1
032_400_112,0
032_400_128,0
032_400_144,1
032_400_160,0
032_400_176,0
032_400_192,1
032_400_208,0
032_400_224,0
032_400_240,0
032_400_256,0
032_400_272,1
032_400_288,0
032_400_304,1
032_400_320,1
032_400_336,0
032_400_352,0
032_400_368,0
032_400_384,0
032_400_400,1
032_400_416,0
032_400_432,1
032_400_448,1
032_400_464,1
032_400_480,1
032_400_496,1
032_400_512,1
032_400_528,1
032_400_544,0
032_400_560,1
032_400_576,0
032_400_592,1
032_416_0,1
032_416_16,1
032_416_32,0
032_416_48,1
032_416_64,0
032_416_80,1
032_416_96,0
032_416_112,0
032_416_128,1
032_416_144,0
032_416_160,0
032_416_176,1
032_416_192,0
032_416_208,1
032_416_224,1
032_416_240,0
032_416_256,0
032_416_272,1
032_416_288,1
032_416_304,1
032_416_320,1
032_416_336,0
032_416_352,0
032_416_368,0
032_416_384,1
032_416_400,1
032_416_416,1
032_416_432,1
032_416_448,0
032_416_464,0
032_416_480,0
032_416_496,1
032_416_512,1
032_416_528,0
032_416_544,1
032_416_560,1
032_416_576,1
032_416_592,1
032_432_0,1
032_432_16,1
032_432_32,0
032_432_48,1
032_432_64,0
032_432_80,0
032_432_96,1
032_432_112,0
032_432_128,1
032_432_144,0
032_432_160,1
032_432_176,1
032_432_192,0
032_432_208,0
032_432_224,1
032_432_240,1
032_432_256,0
032_432_272,1
032_432_288,1
032_432_304,0
032_432_320,0
032_432_336,0
032_432_352,1
032_432_368,1
032_432_384,1
032_432_400,0
032_432_416,1
032_432_432,0
032_432_448,1
032_432_464,0
032_432_480,1
032_432_496,0
032_432_512,1
032_432_528,1
032_432_544,1
032_432_560,1
032_432_576,1
032_432_592,1
032_448_0,0
032_448_16,1
032_448_32,0
032_448_48,0
032_448_64,1
032_448_80,0
032_448_96,0
032_448_112,0
032_448_128,0
032_448_144,1
032_448_160,0
032_448_176,1
032_448_192,0
032_448_208,1
032_448_224,0
032_448_240,0
032_448_256,1
032_448_272,1
032_448_288,1
032_448_304,0
032_448_320,1
032_448_336,0
032_448_352,1
032_448_368,0
032_448_384,1
032_448_400,1
032_448_416,1
032_448_432,1
032_448_448,0
032_448_464,0
032_448_480,0
032_448_496,0
032_448_512,0
032_448_528,0
032_448_544,0
032_448_560,0
032_448_576,0
032_448_592,0
032_464_0,0
032_464_16,0
032_464_32,1
032_464_48,0
032_464_64,1
032_464_80,0
032_464_96,0
032_464_112,0
032_464_128,0
032_464_144,0
032_464_160,0
032_464_176,1
032_464_192,1
032_464_208,0
032_464_224,1
032_464_240,1
032_464_256,0
032_464_272,1
032_464_288,1
032_464_304,0
032_464_320,1
032_464_336,1
032_464_352,1
032_464_368,0
032_464_384,0
032_464_400,0
032_464_416,1
032_464_432,1
032_464_448,1
032_464_464,0
032_464_480,1
032_464_496,0
032_464_512,0
032_464_528,0
032_464_544,0
032_464_560,1
032_464_576,1
032_464_592,0
032_480_0,0
032_480_16,0
032_480_32,0
032_480_48,1
032_480_64,1
032_480_80,0
032_480_96,0
032_480_112,1
032_480_128,1
032_480_144,0
032_480_160,0
032_480_176,0
032_480_192,1
032_480_208,0
032_480_224,0
032_480_240,1
032_480_256,0
032_480_272,0
032_480_288,0
032_480_304,0
032_480_320,1
032_480_336,1
032_480_352,1
032_480_368,1
032_480_384,0
032_480_400,0
032_480_416,0
032_480_432,0
032_480_448,0
032_480_464,0
032_480_480,0
032_480_496,0
032_480_512,1
032_480_528,0
032_480_544,0
032_480_560,0
032_480_576,1
032_480_592,0
032_496_0,0
032_496_16,0
032_496_32,1
032_496_48,0
032_496_64,0
032_496_80,0
032_496_96,0
032_496_112,1
032_496_128,0
032_496_144,1
032_496_160,1
032_496_176,1
032_496_192,0
032_496_208,0
032_496_224,1
032_496_240,1
032_496_256,0
032_496_272,0
032_496_288,1
032_496_304,0
032_496_320,1
032_496_336,0
032_496_352,1
032_496_368,1
032_496_384,0
032_496_400,0
032_496_416,0
032_496_432,1
032_496_448,1
032_496_464,1
032_496_480,0
032_496_496,1
032_496_512,0
032_496_528,0
032_496_544,1
032_496_560,0
032_496_576,1
032_496_592,0
032_512_0,0
032_512_16,1
032_512_32,0
032_512_48,0
032_512_64,1
032_512_80,0
032_512_96,0
032_512_112,1
032_512_128,1
032_512_144,1
032_512_160,0
032_512_176,1
032_512_192,1
032_512_208,1
032_512_224,0
032_512_240,1
032_512_256,0
032_512_272,1
032_512_288,0
032_512_304,0
032_512_320,1
032_512_336,1
032_512_352,1
032_512_368,0
032_512_384,1
032_512_400,0
032_512_416,0
032_512_432,1
032_512_448,1
032_512_464,1
032_512_480,1
032_512_496,1
032_512_512,1
032_512_528,1
032_512_544,0
032_512_560,1
032_512_576,0
032_512_592,0
032_528_0,1
032_528_16,0
032_528_32,0
032_528_48,1
032_528_64,0
032_528_80,1
032_528_96,0
032_528_112,1
032_528_128,1
032_528_144,1
032_528_160,0
032_528_176,1
032_528_192,1
032_528_208,0
032_528_224,0
032_528_240,1
032_528_256,1
032_528_272,0
032_528_288,1
032_528_304,1
032_528_320,1
032_528_336,1
032_528_352,0
032_528_368,1
032_528_384,0
032_528_400,0
032_528_416,0
032_528_432,1
032_528_448,1
032_528_464,0
032_528_480,0
032_528_496,0
032_528_512,0
032_528_528,1
032_528_544,0
032_528_560,0
032_528_576,1
032_528_592,1
032_544_0,1
032_544_16,0
032_544_32,0
032_544_48,0
032_544_64,0
032_544_80,1
032_544_96,1
032_544_112,1
032_544_128,0
032_544_144,0
032_544_160,0
032_544_176,1
032_544_192,1
032_544_208,0
032_544_224,1
032_544_240,0
032_544_256,1
032_544_272,0
032_544_288,0
032_544_304,1
032_544_320,0
032_544_336,0
032_544_352,1
032_544_368,0
032_544_384,1
032_544_400,0
032_544_416,1
032_544_432,0
032_544_448,1
032_544_464,0
032_544_480,0
032_544_496,0
032_544_512,1
032_544_528,1
032_544_544,0
032_544_560,0
032_544_576,1
032_544_592,1
032_560_0,0
032_560_16,1
032_560_32,0
032_560_48,0
032_560_64,1
032_560_80,0
032_560_96,1
032_560_112,0
032_560_128,0
032_560_144,0
032_560_160,1
032_560_176,1
032_560_192,1
032_560_208,1
032_560_224,1
032_560_240,1
032_560_256,1
032_560_272,0
032_560_288,0
032_560_304,0
032_560_320,0
032_560_336,1
032_560_352,0
032_560_368,0
032_560_384,0
032_560_400,0
032_560_416,0
032_560_432,0
032_560_448,0
032_560_464,0
032_560_480,0
032_560_496,1
032_560_512,0
032_560_528,1
032_560_544,0
032_560_560,1
032_560_576,1
032_560_592,1
032_576_0,0
032_576_16,1
032_576_32,1
032_576_48,0
032_576_64,1
032_576_80,0
032_576_96,0
032_576_112,0
032_576_128,1
032_576_144,0
032_576_160,1
032_576_176,0
032_576_192,0
032_576_208,1
032_576_224,0
032_576_240,0
032_576_256,0
032_576_272,1
032_576_288,1
032_576_304,1
032_576_320,0
032_576_336,0
032_576_352,1
032_576_368,0
032_576_384,1
032_576_400,0
032_576_416,0
032_576_432,1
032_576_448,1
032_576_464,1
032_576_480,1
032_576_496,0
032_576_512,0
032_576_528,1
032_576_544,1
032_576_560,1
032_576_576,0
032_576_592,0
032_592_0,1
032_592_16,1
032_592_32,1
032_592_48,1
032_592_64,1
032_592_80,1
032_592_96,1
032_592_112,0
032_592_128,1
032_592_144,1
032_592_160,1
032_592_176,0
032_592_192,1
032_592_208,0
032_592_224,0
032_592_240,1
032_592_256,0
032_592_272,1
032_592_288,1
032_592_304,0
032_592_320,1
032_592_336,1
032_592_352,1
032_592_368,1
032_592_384,0
032_592_400,1
032_592_416,0
032_592_432,0
032_592_448,0
032_592_464,1
032_592_480,0
032_592_496,1
032_592_512,1
032_592_528,1
032_592_544,0
032_592_560,0
032_592_576,0
032_592_592,0
033_0_0,1
033_0_16,1
033_0_32,0
033_0_48,1
033_0_64,0
033_0_80,0
033_0_96,0
033_0_112,0
033_0_128,1
033_0_144,1
033_0_160,0
033_0_176,1
033_0_192,1
033_0_208,0
033_0_224,0
033_0_240,0
033_0_256,1
033_0_272,1
033_0_288,1
033_0_304,0
033_0_320,0
033_0_336,0
033_0_352,0
033_0_368,1
033_0_384,1
033_0_400,0
033_0_416,1
033_0_432,1
033_0_448,1
033_0_464,1
033_0_480,1
033_0_496,0
033_0_512,0
033_0_528,1
033_0_544,0
033_0_560,1
033_0_576,0
033_0_592,1
033_16_0,1
033_16_16,0
033_16_32,1
033_16_48,1
033_16_64,1
033_16_80,0
033_16_96,1
033_16_112,0
033_16_128,1
033_16_144,0
033_16_160,1
033_16_176,0
033_16_192,1
033_16_208,1
033_16_224,0
033_16_240,0
033_16_256,0
033_16_272,0
033_16_288,1
033_16_304,1
033_16_320,0
033_16_336,0
033_16_352,1
033_16_368,0
033_16_384,1
033_16_400,0
033_16_416,1
033_16_432,0
033_16_448,1
033_16_464,0
033_16_480,1
033_16_496,1
033_16_512,0
033_16_528,0
033_16_544,0
033_16_560,0
033_16_576,1
033_16_592,0
033_32_0,1
033_32_16,0
033_32_32,0
033_32_48,1
033_32_64,1
033_32_80,0
033_32_96,0
033_32_112,1
033_32_128,0
033_32_144,0
033_32_160,0
033_32_176,0
033_32_192,1
033_32_208,1
033_32_224,1
033_32_240,0
033_32_256,1
033_32_272,1
033_32_288,0
033_32_304,0
033_32_320,0
033_32_336,0
033_32_352,1
033_32_368,0
033_32_384,0
033_32_400,1
033_32_416,1
033_32_432,0
033_32_448,0
033_32_464,1
033_32_480,0
033_32_496,0
033_32_512,1
033_32_528,0
033_32_544,0
033_32_560,1
033_32_576,0
033_32_592,0
033_48_0,1
033_48_16,1
033_48_32,1
033_48_48,0
033_48_64,0
033_48_80,1
033_48_96,0
033_48_112,1
033_48_128,1
033_48_144,1
033_48_160,0
033_48_176,0
033_48_192,1
033_48_208,0
033_48_224,1
033_48_240,1
033_48_256,1
033_48_272,0
033_48_288,1
033_48_304,1
033_48_320,1
033_48_336,1
033_48_352,0
033_48_368,1
033_48_384,0
033_48_400,1
033_48_416,0
033_48_432,0
033_48_448,1
033_48_464,0
033_48_480,0
033_48_496,0
033_48_512,0
033_48_528,1
033_48_544,0
033_48_560,0
033_48_576,0
033_48_592,0
033_64_0,1
033_64_16,1
033_64_32,1
033_64_48,0
033_64_64,0
033_64_80,0
033_64_96,1
033_64_112,0
033_64_128,0
033_64_144,1
033_64_160,1
033_64_176,1
033_64_192,1
033_64_208,0
033_64_224,1
033_64_240,0
033_64_256,1
033_64_272,0
033_64_288,1
033_64_304,1
033_64_320,0
033_64_336,0
033_64_352,0
033_64_368,0
033_64_384,0
033_64_400,1
033_64_416,1
033_64_432,0
033_64_448,0
033_64_464,0
033_64_480,1
033_64_496,0
033_64_512,1
033_64_528,1
033_64_544,0
033_64_560,0
033_64_576,0
033_64_592,1
033_80_0,0
033_80_16,1
033_80_32,0
033_80_48,1
033_80_64,1
033_80_80,1
033_80_96,0
033_80_112,0
033_80_128,1
033_80_144,1
033_80_160,1
033_80_176,0
033_80_192,1
033_80_208,0
033_80_224,0
033_80_240,0
033_80_256,0
033_80_272,0
033_80_288,1
033_80_304,0
033_80_320,0
033_80_336,1
033_80_352,0
033_80_368,0
033_80_384,0
033_80_400,0
033_80_416,0
033_80_432,0
033_80_448,1
033_80_464,1
033_80_480,0
033_80_496,1
033_80_512,1
033_80_528,1
033_80_544,0
033_80_560,1
033_80_576,1
033_80_592,0
033_96_0,1
033_96_16,1
033_96_32,1
033_96_48,0
033_96_64,0
033_96_80,0
033_96_96,1
033_96_112,0
033_96_128,1
033_96_144,0
033_96_160,0
033_96_176,0
033_96_192,1
033_96_208,0
033_96_224,1
033_96_240,1
033_96_256,1
033_96_272,1
033_96_288,0
033_96_304,0
033_96_320,1
033_96_336,1
033_96_352,0
033_96_368,0
033_96_384,0
033_96_400,1
033_96_416,0
033_96_432,0
033_96_448,1
033_96_464,1
033_96_480,1
033_96_496,1
033_96_512,0
033_96_528,1
033_96_544,1
033_96_560,0
033_96_576,0
033_96_592,0
033_112_0,1
033_112_16,1
033_112_32,1
033_112_48,0
033_112_64,0
033_112_80,1
033_112_96,0
033_112_112,1
033_112_128,0
033_112_144,0
033_112_160,1
033_112_176,1
033_112_192,0
033_112_208,0
033_112_224,1
033_112_240,0
033_112_256,1
033_112_272,1
033_112_288,0
033_112_304,0
033_112_320,0
033_112_336,0
033_112_352,1
033_112_368,1
033_112_384,0
033_112_400,1
033_112_416,1
033_112_432,1
033_112_448,1
033_112_464,1
033_112_480,1
033_112_496,0
033_112_512,1
033_112_528,0
033_112_544,1
033_112_560,1
033_112_576,0
033_112_592,0
033_128_0,1
033_128_16,0
033_128_32,0
033_128_48,0
033_128_64,1
033_128_80,1
033_128_96,1
033_128_112,0
033_128_128,1
033_128_144,1
033_128_160,1
033_128_176,0
033_128_192,1
033_128_208,0
033_128_224,0
033_128_240,0
033_128_256,0
033_128_272,0
033_128_288,1
033_128_304,0
033_128_320,0
033_128_336,0
033_128_352,1
033_128_368,1
033_128_384,1
033_128_400,1
033_128_416,1
033_128_432,1
033_128_448,1
033_128_464,1
033_128_480,0
033_128_496,0
033_128_512,0
033_128_528,1
033_128_544,1
033_128_560,1
033_128_576,1
033_128_592,1
033_144_0,0
033_144_16,1
033_144_32,1
033_144_48,1
033_144_64,0
033_144_80,1
033_144_96,1
033_144_112,0
033_144_128,1
033_144_144,1
033_144_160,1
033_144_176,0
033_144_192,0
033_144_208,1
033_144_224,1
033_144_240,1
033_144_256,1
033_144_272,1
033_144_288,1
033_144_304,1
033_144_320,1
033_144_336,0
033_144_352,0
033_144_368,0
033_144_384,1
033_144_400,1
033_144_416,1
033_144_432,1
033_144_448,0
033_144_464,0
033_144_480,0
033_144_496,0
033_144_512,0
033_144_528,0
033_144_544,1
033_144_560,0
033_144_576,0
033_144_592,1
033_160_0,0
033_160_16,1
033_160_32,1
033_160_48,0
033_160_64,0
033_160_80,1
033_160_96,0
033_160_112,1
033_160_128,0
033_160_144,1
033_160_160,0
033_160_176,1
033_160_192,0
033_160_208,0
033_160_224,1
033_160_240,0
033_160_256,0
033_160_272,0
033_160_288,1
033_160_304,0
033_160_320,0
033_160_336,0
033_160_352,0
033_160_368,1
033_160_384,0
033_160_400,0
033_160_416,0
033_160_432,0
033_160_448,1
033_160_464,0
033_160_480,0
033_160_496,1
033_160_512,0
033_160_528,1
033_160_544,0
033_160_560,1
033_160_576,0
033_160_592,1
033_176_0,1
033_176_16,1
033_176_32,0
033_176_48,1
033_176_64,1
033_176_80,1
033_176_96,1
033_176_112,1
033_176_128,1
033_176_144,0
033_176_160,0
033_176_176,0
033_176_192,0
033_176_208,1
033_176_224,1
033_176_240,0
033_176_256,1
033_176_272,1
033_176_288,0
033_176_304,1
033_176_320,1
033_176_336,0
033_176_352,0
033_176_368,1
033_176_384,0
033_176_400,0
033_176_416,0
033_176_432,1
033_176_448,0
033_176_464,0
033_176_480,0
033_176_496,0
033_176_512,1
033_176_528,1
033_176_544,0
033_176_560,1
033_176_576,0
033_176_592,0
033_192_0,1
033_192_16,0
033_192_32,1
033_192_48,1
033_192_64,1
033_192_80,1
033_192_96,0
033_192_112,1
033_192_128,0
033_192_144,0
033_192_160,1
033_192_176,0
033_192_192,1
033_192_208,1
033_192_224,1
033_192_240,1
033_192_256,1
033_192_272,1
033_192_288,0
033_192_304,0
033_192_320,1
033_192_336,0
033_192_352,0
033_192_368,1
033_192_384,0
033_192_400,0
033_192_416,0
033_192_432,1
033_192_448,1
033_192_464,1
033_192_480,0
033_192_496,1
033_192_512,1
033_192_528,0
033_192_544,1
033_192_560,0
033_192_576,0
033_192_592,0
033_208_0,1
033_208_16,1
033_208_32,0
033_208_48,0
033_208_64,1
033_208_80,1
033_208_96,0
033_208_112,0
033_208_128,1
033_208_144,0
033_208_160,0
033_208_176,1
033_208_192,1
033_208_208,1
033_208_224,0
033_208_240,1
033_208_256,1
033_208_272,1
033_208_288,0
033_208_304,1
033_208_320,1
033_208_336,0
033_208_352,0
033_208_368,0
033_208_384,0
033_208_400,0
033_208_416,0
033_208_432,0
033_208_448,1
033_208_464,1
033_208_480,0
033_208_496,1
033_208_512,1
033_208_528,1
033_208_544,1
033_208_560,0
033_208_576,0
033_208_592,1
033_224_0,0
033_224_16,1
033_224_32,1
033_224_48,1
033_224_64,0
033_224_80,0
033_224_96,1
033_224_112,1
033_224_128,0
033_224_144,1
033_224_160,1
033_224_176,1
033_224_192,0
033_224_208,0
033_224_224,1
033_224_240,0
033_224_256,0
033_224_272,1
033_224_288,0
033_224_304,1
033_224_320,1
033_224_336,0
033_224_352,0
033_224_368,0
033_224_384,0
033_224_400,1
033_224_416,0
033_224_432,0
033_224_448,0
033_224_464,1
033_224_480,1
033_224_496,1
033_224_512,1
033_224_528,1
033_224_544,1
033_224_560,1
033_224_576,0
033_224_592,1
033_240_0,1
033_240_16,0
033_240_32,0
033_240_48,0
033_240_64,0
033_240_80,0
033_240_96,0
033_240_112,1
033_240_128,1
033_240_144,1
033_240_160,0
033_240_176,1
033_240_192,1
033_240_208,1
033_240_224,1
033_240_240,0
033_240_256,1
033_240_272,1
033_240_288,1
033_240_304,0
033_240_320,1
033_240_336,1
033_240_352,0
033_240_368,0
033_240_384,0
033_240_400,1
033_240_416,1
033_240_432,1
033_240_448,0
033_240_464,1
033_240_480,0
033_240_496,1
033_240_512,1
033_240_528,0
033_240_544,1
033_240_560,1
033_240_576,1
033_240_592,0
033_256_0,1
033_256_16,1
033_256_32,0
033_256_48,1
033_256_64,1
033_256_80,0
033_256_96,0
033_256_112,0
033_256_128,1
033_256_144,0
033_256_160,0
033_256_176,0
033_256_192,0
033_256_208,0
033_256_224,1
033_256_240,0
033_256_256,0
033_256_272,0
033_256_288,1
033_256_304,1
033_256_320,0
033_256_336,0
033_256_352,1
033_256_368,1
033_256_384,0
033_256_400,1
033_256_416,1
033_256_432,0
033_256_448,1
033_256_464,0
033_256_480,1
033_256_496,1
033_256_512,1
033_256_528,0
033_256_544,0
033_256_560,0
033_256_576,0
033_256_592,0
033_272_0,1
033_272_16,0
033_272_32,1
033_272_48,0
033_272_64,0
033_272_80,0
033_272_96,1
033_272_112,0
033_272_128,0
033_272_144,0
033_272_160,1
033_272_176,0
033_272_192,1
033_272_208,0
033_272_224,1
033_272_240,1
033_272_256,0
033_272_272,0
033_272_288,1
033_272_304,1
033_272_320,0
033_272_336,1
033_272_352,0
033_272_368,0
033_272_384,0
033_272_400,0
033_272_416,0
033_272_432,1
033_272_448,1
033_272_464,0
033_272_480,1
033_272_496,0
033_272_512,1
033_272_528,1
033_272_544,0
033_272_560,0
033_272_576,0
033_272_592,1
033_288_0,1
033_288_16,0
033_288_32,0
033_288_48,1
033_288_64,1
033_288_80,1
033_288_96,0
033_288_112,1
033_288_128,0
033_288_144,1
033_288_160,1
033_288_176,0
033_288_192,1
033_288_208,0
033_288_224,1
033_288_240,1
033_288_256,0
033_288_272,0
033_288_288,0
033_288_304,1
033_288_320,1
033_288_336,1
033_288_352,1
033_288_368,0
033_288_384,1
033_288_400,0
033_288_416,0
033_288_432,1
033_288_448,0
033_288_464,1
033_288_480,1
033_288_496,1
033_288_512,0
033_288_528,1
033_288_544,0
033_288_560,1
033_288_576,1
033_288_592,1
033_304_0,0
033_304_16,0
033_304_32,0
033_304_48,1
033_304_64,1
033_304_80,0
033_304_96,1
033_304_112,0
033_304_128,1
033_304_144,1
033_304_160,1
033_304_176,1
033_304_192,0
033_304_208,1
033_304_224,0
033_304_240,1
033_304_256,1
033_304_272,0
033_304_288,1
033_304_304,1
033_304_320,1
033_304_336,0
033_304_352,1
033_304_368,0
033_304_384,0
033_304_400,0
033_304_416,1
033_304_432,0
033_304_448,0
033_304_464,1
033_304_480,0
033_304_496,1
033_304_512,1
033_304_528,0
